Topic,Title,Authors,Year,DOI,Journal,Study_Type,Citations,Abstract,Study_Snapshot,PDF_Path,PDF_Source,TXT_Path,Status,Status_Reason,Consensus_Link
Neuropsichology,Cognitive functioning in children with cerebral palsy,K. Stadskleiv,2020,10.1111/dmcn.14463,Developmental Medicine & Child Neurology,systematic review,122,"Children with cerebral palsy (CP) have an increased risk of cognitive impairments. This narrative review of the literature discusses assessment of cognition in children with CP, presents the most salient characteristics of cognitive functioning pertaining to each subtype, and discusses the relationships between brain injury, functioning, and intervention from a developmental perspective. A search for original studies of cognitive functioning in children with different subtypes of CP was performed. The search resulted in 81 unique hits. There were few studies with a representative sample of children with CP where all participants were individually assessed. Cognitive functioning in children with the most severe motor impairments were often assumed and not assessed. Furthermore, there was a confounding of IQ below 70 and intellectual disability, possibly leading to an overestimation of the prevalence of intellectual disability. Longitudinal neuropsychological studies, including also very young children and those with the most severe speech and motor impairments, as well as intervention studies, are called for. WHAT THIS PAPER ADDS: Few studies have assessed cognition in a representative sample of children with cerebral palsy. Cognition in children with severe motor impairment is often assumed, not assessed. Lack of assessment may lead to overestimating the prevalence of intellectual disability. Lowered cognitive functioning in older children highlights the need for longitudinal studies.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Cognitive_functioning_in_children_with_cerebral_palsy.pdf,scihub,,pdf_downloaded,,https://consensus.app/papers/cognitive-functioning-in-children-with-cerebral-palsy-stadskleiv/2d945f60aa135550909394e1ef1e97b1/
Neuropsichology,Eight-week high intensity jump training does not change neural correlates of executive functions and emotion regulation in young adults.,"L. A. Wallenwein, Stephanie N. L. Schmidt, Philipp Barzyk, M. Bieleke, Julia Schüler, Markus Gruber, Daniela Mier",2025,10.1093/cercor/bhaf228,Cerebral cortex,rct,0,"Exercise can positively impact cognitive abilities. However, studies assessing the impact of exercise on related constructs, such as emotion regulation, are missing. Further, little is known about the effects of exercise on cognition and accompanying changes in neural activation in healthy young adults. In this randomized controlled trial, we tested the effect of a chronic exercise intervention with an extensive set of tasks probing executive functioning and emotion regulation in fMRI. University students were either assigned to an 8-week high intensity low volume jump training intervention or to a control group. Physical fitness measurements and fMRI-scans during working memory, task switching, response inhibition, and cognitive reappraisal of 58 participants were analyzed. The training intervention resulted in an expected improvement in jump performance but not in aerobic capacity. Moreover, the training did not improve executive functioning or emotion regulation performance. While we found strong fronto-parietal brain activation over both timepoints, the training resulted only in insubstantial changes. Likewise, individual changes in aerobic capacity and jump performance were not related to improvements in cognitive performance or changes in brain activation. In conclusion, our study does not support positive effects of exercise interventions on executive functions or emotion regulation in healthy young adults.",,,,,not_found,"Todas las fuentes fallaron: Chrome no disponible en http://localhost:9222. Ejecuta ./start_chrome_debug.sh  (BrowserType.connect_over_cdp: connect ECONNREFUSED 127.0.0.1:9222
Call log:
  - <ws preparing> retrieving websocket url from http://localhost:9222
)",https://consensus.app/papers/eightweek-high-intensity-jump-training-does-not-change-wallenwein-schmidt/5df10cfa3f6c5f3682410a0426229281/
Neuropsichology,Effects of technology-enhanced physical activity on brain and mental health in youth: An umbrella review of meta-analyses,"Zi-Qi Wang, Si-Yu Hong, Zi-Xuan Jia, Yi Zhang, Sha-Sha Ma, Xian-Gui Bu, Wenjun Wang",2025,10.5498/wjp.v15.i9.108847,World Journal of Psychiatry,systematic review,0,"Physical activity (PA) is a key contributor to the neurocognitive and psychological development of children and adolescents. With the rapid integration of digital technologies in educational and recreational contexts, technology-enhanced PA (TEPA) interventions have emerged as promising tools for promoting mental and cognitive health. However, the effectiveness of various TEPA modalities-such as virtual reality (VR), mobile applications, and biofeedback systems-remains unclear. Prior findings are fragmented across systematic reviews with inconsistent methodologies. This umbrella review was conducted to synthesize current evidence and evaluate whether specific TEPA modalities yield differential benefits. We hypothesized that TEPA interventions with immersive and self-regulatory features provide greater enhancements in executive function (EF), cognitive function (CF), and mental health (MH) than passive or minimally interactive formats. To determine the effects of TEPA interventions and modality-specific characteristics on EF, CF, and MH outcomes in children and adolescents. An umbrella review of systematic reviews and meta-analyses was conducted in accordance with Preferred Reporting Items for Systematic Reviews and Meta-Analyses 2020 guidelines. Five databases (PubMed, Web of Science, EMBASE, EBSCOhost, and Cochrane Library) were searched up to March 2025. Eligible reviews included participants aged ≤ 18 years, assessed TEPA interventions, and reported EF, CF, or MH outcomes. Methodological quality was assessed using A Measurement Tool to Assess Systematic Reviews 2. Data synthesis was stratified by intervention modality, and heterogeneity was evaluated using the² statistic. A total of 11 systematic reviews and meta-analyses were included. Interventions using VR (2/2), game-based formats (2/2), biofeedback (2/2), and multicomponent programs (1/1) showed consistent evidence of improvements in EF and MH (, EF: 6.92 ± 3.863.61 ± 1.67,< 0.001). App-based interventions (3/3) demonstrated mixed or modest effects, while augmented reality-based formats showed limited efficacy. MH outcomes were most frequently improved (9/11 reviews), followed by EF (6/11 reviews) and CF (5/11 reviews). Heterogeneity ranged from moderate to high (² = 42%-78%) across modalities. TEPA significantly improves MH and selectively enhances executive and CF in youth. Immersive, interactive, and biofeedback-driven modalities are particularly effective.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effects_of_technology-enhanced_physical_activity_on_brain_and_mental_health_in_youth_An_umbrella_review_of_meta-analyses.pdf,pubmed,,pdf_downloaded,,https://consensus.app/papers/effects-of-technologyenhanced-physical-activity-on-brain-wang-hong/4d070110d7e055a8aa5cf807fb7e18d9/
Neuropsichology,Cognitive Function and Variability in Antipsychotic Drug-Naive Patients With First-Episode Psychosis: A Systematic Review and Meta-Analysis.,"Maria Lee, Martin Cernvall, Jacqueline Borg, P. Plavén-Sigray, Cornelia Larsson, Sophie Erhardt, C. Sellgren, H. Fatouros-Bergman, S. Cervenka",2024,10.1001/jamapsychiatry.2024.0016,JAMA psychiatry,meta-analysis,43,"Cognitive impairment contributes significantly to clinical outcome and level of function in individuals with psychotic disorders. These impairments are present already at psychosis onset at a group level; however, the question of heterogeneity in cognitive function among patients has not been systematically investigated. To provide an updated quantification of cognitive impairment at psychosis onset before patients receive potentially confounding antipsychotic treatment, and to investigate variability in cognitive function compared with healthy controls. In this systematic review and meta-analysis, PubMed articles were searched up to September 15, 2022. Original studies reporting data on cognitive function in antipsychotic drug-naive patients with first-episode psychosis (FEP) were included. Data were independently extracted by 2 researchers. Cognitive tasks were clustered according to 6 domains of the Measurement and Treatment Research to Improve Cognition in Schizophrenia (MATRICS) Consensus Cognitive Battery and the domain of executive function. Random-effects model meta-analyses of mean differences and coefficient of variation ratios (CVRs) were performed, as well as meta-regressions, assessment of study quality, and publication bias. The main outcome measure was Hedges g for mean differences in cognition and CVR for within-group variability. Fifty studies were included in the analysis with a total of 2625 individuals with FEP (mean [SD] age, 25.2 [3.6] years, 60% male; 40% female) and 2917 healthy controls (mean [SD] age, 26.0 [4.6]; 55% male; 45% female). In all cognitive domains, the FEP group displayed significant impairment compared with controls (speed of processing: Hedges g = -1.16; 95% CI, -1.35 to -0.98; verbal learning: Hedges g = -1.08; 95% CI, -1.28 to -0.88; visual learning: Hedges g = -1.05; 95% CI, -1.27 to -0.82; working memory: Hedges g = -1.04; 95% CI, -1.35 to -0.73; attention: Hedges g = -1.03; 95% CI, -1.24 to -0.82; reasoning/problem solving: Hedges g = -0.90; 95% CI, -1.12 to -0.68; executive function: Hedges g = -0.88; 95% CI, -1.07 to -0.69). Individuals with FEP also exhibited a larger variability across all domains (CVR range, 1.34-1.92). Results of this systematic review and meta-analysis identified cognitive impairment in FEP before the initiation of antipsychotic treatment, with large effect sizes. The high variability within the FEP group suggests the need to identify those individuals with more severe cognitive problems who risk worse outcomes and could benefit the most from cognitive remediation.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Cognitive_Function_and_Variability_in_Antipsychotic_Drug-Naive_Patients_With_First-Episode_Psychosis_A_Systematic_Review.pdf,pubmed,,pdf_downloaded,,https://consensus.app/papers/cognitive-function-and-variability-in-antipsychotic-lee-cernvall/d259ec8d21ed5ccf89a45bc91350147b/
Neuropsichology,Sex Differences in Cognitive Decline Among US Adults,"D. Levine, A. Gross, E. Briceño, Nicholas Tilton, B. Giordani, J. Sussman, R. Hayward, J. Burke, Stephanie Hingtgen, M. Elkind, J. Manly, R. Gottesman, D. Gaskin, S. Sidney, R. Sacco, S. Tom, C. Wright, K. Yaffe, A. Galecki",2021,10.1001/jamanetworkopen.2021.0169,JAMA Network Open,meta-analysis,128,"Sex differences in dementia risk are unclear, but some studies have found greater risk for women. To determine associations between sex and cognitive decline in order to better understand sex differences in dementia risk. This cohort study used pooled analysis of individual participant data from 5 cohort studies for years 1971 to 2017: Atherosclerosis Risk in Communities Study, Coronary Artery Risk Development in Young Adults Study, Cardiovascular Health Study, Framingham Offspring Study, and Northern Manhattan Study. Linear mixed-effects models were used to estimate changes in each continuous cognitive outcome over time by sex. Data analysis was completed from March 2019 to October 2020. Sex. The primary outcome was change in global cognition. Secondary outcomes were change in memory and executive function. Outcomes were standardized as t scores (mean [SD], 50 [10]); a 1-point difference represents a 0.1-SD difference in cognition. Among 34 349 participants, 26 088 who self-reported Black or White race, were free of stroke and dementia, and had covariate data at or before the first cognitive assessment were included for analysis. Median (interquartile range) follow-up was 7.9 (5.3-20.5) years. There were 11 775 (44.7%) men (median [interquartile range] age, 58 [51-66] years at first cognitive assessment; 2229 [18.9%] Black) and 14 313 women (median [interquartile range] age, 58 [51-67] years at first cognitive assessment; 3636 [25.4%] Black). Women had significantly higher baseline performance than men in global cognition (2.20 points higher; 95% CI, 2.04 to 2.35 points; P < .001), executive function (2.13 points higher; 95% CI, 1.98 to 2.29 points; P < .001), and memory (1.89 points higher; 95% CI, 1.72 to 2.06 points; P < .001). Compared with men, women had significantly faster declines in global cognition (-0.07 points/y faster; 95% CI, -0.08 to -0.05 points/y; P < .001) and executive function (-0.06 points/y faster; 95% CI, -0.07 to -0.05 points/y; P < .001). Men and women had similar declines in memory (-0.004 points/y faster; 95% CI, -0.023 to 0.014; P = .61). The results of this cohort study suggest that women may have greater cognitive reserve but faster cognitive decline than men, which could contribute to sex differences in late-life dementia.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Sex_Differences_in_Cognitive_Decline_Among_US_Adults.pdf,pubmed,,pdf_downloaded,,https://consensus.app/papers/sex-differences-in-cognitive-decline-among-us-adults-levine-gross/f676234959e852b788dd351b63b46ca2/
Neuropsichology,Effects of physical activity interventions on cognitive outcomes and academic performance in adolescents and young adults: A meta-analysis,"B. Haverkamp, Rikstje Wiersma, K. Vertessen, H. van Ewijk, J. Oosterlaan, E. Hartman",2020,10.1080/02640414.2020.1794763,Journal of Sports Sciences,meta-analysis,170,"The aim was to provide a meta-analysis of studies investigating the effects of physical activity interventions on cognitive outcomes and academic performance in adolescents or young adults. A systematic review with meta-analysis was performed using the following databases: Embase, ERIC, MEDLINE, PsycINFO and Web of Science. Studies had to meet the following criteria: controlled study design, investigating the effects of physical activity interventions on cognitive outcomes and academic performance in healthy adolescents or young adults (12-30 years). Results showed that acute interventions (=44) significantly improved processing speed (ES=0.39), attention (ES=0.34) and, inhibition (ES=0.32). In a subsequent meta-regression, shorter duration of intervention was significantly associated with greater improvements in attention (β=-0.02) and cognitive flexibility (β=-0.04), whereas age, percentage of boys, intensity and dose were not. Chronic interventions (=27) significantly improved processing speed (ES=0.30), attention (ES=0.50), cognitive flexibility (ES=0.19), working memory (ES=0.59) and language skills (ES=0.31). In the meta-regression, higher percentage of boys was significantly associated with greater improvements in attention (β=0.02) and working memory (β=0.01) whereas age, duration, frequency, dose and load were not. In conclusion, acute and chronic physical activity interventions might be a promising way to improve several cognitive outcomes and language skills in adolescents and young adults.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effects_of_physical_activity_interventions_on_cognitive_outcomes_and_academic_performance_in_adolescents_and_young_adult.pdf,scihub,,pdf_downloaded,,https://consensus.app/papers/effects-of-physical-activity-interventions-on-cognitive-haverkamp-wiersma/b6a1d515a5ae5a088e461ebfa235b39a/
Neuropsichology,Could sleep be a brain/cognitive/neural reserve-builder factor? A systematic review on the cognitive effects of sleep modulation in animal models,"Francesca Balsamo, D. Meneo, E. Berretta, C. Baglioni, F. Gelfo",2025,10.1016/j.neubiorev.2025.106015,Neuroscience & Biobehavioral Reviews,systematic review,2,,,,,,not_found,"Todas las fuentes fallaron: Chrome no disponible en http://localhost:9222. Ejecuta ./start_chrome_debug.sh  (BrowserType.connect_over_cdp: connect ECONNREFUSED 127.0.0.1:9222
Call log:
  - <ws preparing> retrieving websocket url from http://localhost:9222
)",https://consensus.app/papers/could-sleep-be-a-braincognitiveneural-reservebuilder-balsamo-meneo/95e111c1896a5511ae55a2b4e5e4756e/
Neuropsichology,"Effects of chess-based cognitive remediation training as therapy add-on in alcohol and tobacco use disorders: protocol of a randomised, controlled clinical fMRI trial","S. Gerhardt, Gereon Lex, Jennifer Holzammer, D. Karl, A. Wieland, R. Schmitt, Ainoa Jiménez Recuero, J. A. Montero, T. Weber, Sabine Vollstädt-Klein",2022,10.1136/bmjopen-2021-057707,BMJ Open,rct,9,"Alcohol and tobacco use disorders (AUD, TUD) are frequent, both worldwide and in the German population, and cognitive impairments are known to facilitate instances of relapse. Cognitive training has been proposed for enhancing cognitive functioning and possibly improving treatment outcome in mental disorders. However, these effects and underlying neurobiological mechanisms are not yet fully understood regarding AUD and TUD. Examining the effect of chess-based cognitive remediation training (CB-CRT) on neurobiological, neuropsychological and psychosocial aspects as well as treatment outcomes will provide insights into mechanisms underlying relapse and abstinence and might help to improve health behaviour in affected individuals if used as therapy add-on. N=96 individuals with either AUD (N=48) or TUD (N=48) between 18 and 65 years of age will participate in a randomised, controlled clinical functional MRI (fMRI) trial. Two control groups will receive treatment as usual, that is, AUD treatment in a clinic, TUD outpatient treatment. Two therapy add-on groups will receive a 6-week CB-CRT as a therapy add-on. FMRI tasks, neurocognitive tests will be administered before and afterwards. All individuals will be followed up on monthly for 3 months. Endpoints include alterations in neural activation and neuropsychological task performance, psychosocial functioning, and relapse or substance intake. Regarding fMRI analyses, a general linear model will be applied, and t-tests, full factorial models and regression analyses will be conducted on the second level. Behavioural and psychometric data will be analysed using t-tests, regression analyses, repeated measures and one-way analyses of variance. This study has been approved by the ethics committee of the medical faculty Mannheim of the University of Heidelberg (2017-647N-MA). The findings of this study will be presented at conferences and published in peer-reviewed journals. The study was registered in the Clinical Trials Register (trial identifier: NCT04057534 at clinicaltrials.gov).",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effects_of_chess-based_cognitive_remediation_training_as_therapy_add-on_in_alcohol_and_tobacco_use_disorders_protocol_of.pdf,pubmed,,pdf_downloaded,,https://consensus.app/papers/effects-of-chessbased-cognitive-remediation-training-as-gerhardt-lex/df0caca6b6e950b7bc8886566b56a81c/
Neuropsichology,Neuropsychological Testing in Autoimmune Encephalitis,"Rachel Galioto, Tiffany Grezmak, C. Swetlik, Justin R. Abbatemarco, M. Titulaer, Carsten Finke, A. Kunchok",2023,10.1212/nxi.0000000000200179,Neurology® Neuroimmunology & Neuroinflammation,systematic review,8,"Identifying optimal methods for evaluation and monitoring of cognitive outcomes in AE is important for clinical care and research. This scoping review aimed to evaluate neuropsychological tests (NPT) that are most frequently impaired in AE cohorts to provide recommendations for a standardized NPT battery for AE outcome. PubMed search for studies examining NPT in patients with AE was conducted on June 9, 2023. Studies were screened for inclusion/exclusion criteria as follows: at least 1 NPT, individual NPT test scores with comparison with healthy controls or normative data and neural-IgG status, total sample size ≥5, and English manuscript available. The search yielded 5,393 studies, of which 3,359 were screened, 107 were full text reviewed, and 32 met inclusion/exclusion criteria, anti-NMDA-R (k = 18), anti-LGI1 (k = 10), anti-GABA-R (k = 2), anti-GAD-65 (k = 4), and anti-CASPR2 (k = 3). The cognitive domains most frequently impaired were visual and verbal episodic memory, attention/working memory, processing speed, and aspects of executive functions. Given the dearth of literature examining NPT in AE in combination with small sample sizes and methodological differences, more research in this area is needed. However, we provide recommendations for a test battery to be used in future studies, with the aim of standardizing research in this area. Based on the available literature, we recommend the use of comprehensive NPT batteries, spanning all cognitive domains. The highest yield measures may include the tests of (1) visual and verbal learning/memory, (2) basic and sustained attention, (3) processing speed, and (4) executive functions.",,,,,not_found,"Todas las fuentes fallaron: Chrome no disponible en http://localhost:9222. Ejecuta ./start_chrome_debug.sh  (BrowserType.connect_over_cdp: connect ECONNREFUSED 127.0.0.1:9222
Call log:
  - <ws preparing> retrieving websocket url from http://localhost:9222
)",https://consensus.app/papers/neuropsychological-testing-in-autoimmune-encephalitis-galioto-grezmak/a2c753640efc5a62b4996a11c893ec23/
Neuropsichology,Is the analogue cognitive test from the ISPOCD equivalent to the digital cognitive test Mindmore? A protocol for a randomised cross-over study including qualitative interviews with self-reported healthy seniors,"A. Amirpour, Lina Bergman, Karin Liander, L. I. Eriksson, Jeanette Eckerblad, U. Nilsson",2022,10.1136/bmjopen-2022-062007,BMJ Open,rct,3,"Postoperative cognitive decline affects cognitive domains such as executive functions, memory, concentration and information processing. The analogue neuropsychological test developed by the International Study Group of Postoperative Cognitive Dysfunction (ISPOCD) is a well-established test for assessing cognitive performance. However, analogue tests are time-consuming, rarely cost-effective and can be at risk of administration bias. Digital solutions are comparable to analogue ones, have higher degrees of compliance and enable more standardised execution than analogue tests. Currently, there is a lack of recommendations for clinical evaluation of the patient's cognition in the perioperative setting, standard care usually means no cognitive assessments prior or after the surgery. There is a need to find an equivalent neuropsychological test to the ISPOCD to make it accessible and easier to implement in a clinical context for perioperative patients. This study aims to examine how healthy seniors perform on two neuropsychological tests, analogue versus digital and measure equivalency between tests with correlation analysis. This study will use a randomised cross-over design, including qualitative interviews regarding test experiences. Healthy participants ≥60 years of age will be eligible to participate in the study. Cognitive function will be measured by using the ISPOCD test and the Mindmore digital test. The participants will self-report depressive symptoms with the Geriatric Depression Scale-15, user experience of the digital test using a modified version of the System Usability Scale and answer questionnaires targeting their experiences after the tests. Furthermore, according to the Swedish Quality of Recovery Scale, self-reported concentration difficulties will also be measured. The study has been approved by the Swedish Ethical Review Authority (Dnr 2021-05486-01) and will follow the principles outlined in the 1964 Helsinki Declaration and its later amendments. Results from this study will be disseminated in peer-reviewed journals, at scientific conferences, and in social media. 2021-01095; ClinicalTrials.gov.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Is_the_analogue_cognitive_test_from_the_ISPOCD_equivalent_to_the_digital_cognitive_test_Mindmore_A_protocol_for_a_random.pdf,pubmed,,pdf_downloaded,,https://consensus.app/papers/is-the-analogue-cognitive-test-from-the-ispocd-equivalent-amirpour-bergman/c523d823f0a05c8c921f2500e62e7217/
Neuropsichology,Effects of Exergame-Based Dual-Task Training on Executive Function and Dual-Task Performance in Community-Dwelling Older People: A Randomized-Controlled Trial,"Ray-Yau Wang, Yuan-Chen Huang, Jun-Hong Zhou, Shih-Jung Cheng, Yea-Ru Yang",2021,10.1089/g4h.2021.0057,Games for Health Journal,rct,34,"Aging is associated with decline in executive function that may lead to reduced dual-task performance. Regular exercise has been recommended for promoting or maintaining mental and physical health in older adults, yet only a fraction of older adults exercise regularly. Exergame training may have the potential to enhance exercise adherence. Therefore, the aim of this study was to examine the effects of exergame-based dual-task training on executive function and dual-task performance in community-dwelling older adults.This was a single-blinded, randomized-controlled trial. Twenty community-dwelling older adults were recruited and randomly assigned to one of two groups. All participants completed 36 trainings, including three 60-minute sessions/week over 12 weeks. Participants in the experimental group received exergame-based dual-task training, while those in the control group received home-based multicomponent exercise training. Measures of executive function, dual-task performance, and community walking ability were assessed before and after the intervention.Significant group × time interactions ( = 0.000-0.027) with large effects were found in all selected outcome measures. Compared with the control group, the experimental group improved significantly in measures of general executive function ( = 0.014), inhibitory control ( = 0.037), cognitive dual-task performance ( < 0.001), and community walking ability ( = 0.002). Enhanced general executive function was highly correlated with either improved motor dual-task performance ( = 0.674) or improved cognitive dual-task performance ( = -0.701).These results suggested that exergame-based dual-task training improved both executive function and dual-task performance in older people. These positive effects could be transferred to enhance community walking ability. Clinical Trial Registration number: ACTRN 12617000095369.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Effects_of_Exergame-Based_Dual-Task_Training_on_Executive_Function_and_Dual-Task_Performance_in_Community-Dwelling_Older.pdf,scihub,,pdf_downloaded,,https://consensus.app/papers/effects-of-exergamebased-dualtask-training-on-executive-wang-huang/0931b4faba1150269242fd3f0a148a0c/
Neuropsichology,Impact of Short-Term Computerized Cognitive Training on Cognition in Older Adults With and Without Genetic Risk of Alzheimer's Disease: Outcomes From the START Randomized Controlled Trial.,"A. Corbett, Gareth Williams, B. Creese, Adam Hampshire, Abbie Palmer, H. Brooker, Clive Ballard",2024,10.1016/j.jamda.2024.03.008,Journal of the American Medical Directors Association,rct,3,,,,,,not_found,"Todas las fuentes fallaron: Chrome no disponible en http://localhost:9222. Ejecuta ./start_chrome_debug.sh  (BrowserType.connect_over_cdp: connect ECONNREFUSED 127.0.0.1:9222
Call log:
  - <ws preparing> retrieving websocket url from http://localhost:9222
)",https://consensus.app/papers/impact-of-shortterm-computerized-cognitive-training-on-corbett-williams/00d08acc89cf58b58f44d852bd387734/
Neuropsichology,"Integrating Clinical Neuropsychology and Psychotic Spectrum Disorders: A Systematic Analysis of Cognitive Dynamics, Interventions, and Underlying Mechanisms","E. Gkintoni, M. Skokou, P. Gourzis",2024,10.3390/medicina60040645,Medicina,systematic review,15,": The study aims to provide a comprehensive neuropsychological analysis of psychotic spectrum disorders, including schizophrenia, bipolar disorder, and depression. It focuses on the critical aspects of cognitive impairments, diagnostic tools, intervention efficacy, and the roles of genetic and environmental factors in these disorders. The paper emphasizes the diagnostic significance of neuropsychological tests in identifying cognitive deficiencies and their predictive value in the early management of psychosis.: The study involved a systematic literature review following the PRISMA guidelines. The search was conducted in significant databases like Scopus, PsycINFO, PubMed, and Web of Science using keywords relevant to clinical neuropsychology and psychotic spectrum disorders. The inclusion criteria required articles to be in English, published between 2018 and 2023, and pertinent to clinical neuropsychology's application in these disorders. A total of 153 articles were identified, with 44 ultimately included for detailed analysis based on relevance and publication status after screening.The review highlights several key findings, including the diagnostic and prognostic significance of mismatch negativity, neuroprogressive trajectories, cortical thinning in familial high-risk individuals, and distinct illness trajectories within psychosis subgroups. The studies evaluated underline the role of neuropsychological tests in diagnosing psychiatric disorders and emphasize early detection and the effectiveness of intervention strategies based on cognitive and neurobiological markers.: The systematic review underscores the importance of investigating the neuropsychological components of psychotic spectrum disorders. It identifies significant cognitive impairments in attention, memory, and executive function, correlating with structural and functional brain abnormalities. The paper stresses the need for precise diagnoses and personalized treatment modalities, highlighting the complex interplay between genetic, environmental, and psychosocial factors. It calls for a deeper understanding of these neuropsychological processes to enhance diagnostic accuracy and therapeutic outcomes.",,"/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Integrating_Clinical_Neuropsychology_and_Psychotic_Spectrum_Disorders_A_Systematic_Analysis_of_Cognitive_Dynamics,_Inter.pdf",pubmed,,pdf_downloaded,,https://consensus.app/papers/integrating-clinical-neuropsychology-and-psychotic-gkintoni-skokou/c484c8a1a8f25ac6af14b011e83b7d73/
Neuropsichology,Digital Device Usage and Childhood Cognitive Development: Exploring Effects on Cognitive Abilities,"V. J. Clemente-Suárez, Ana Isabel Beltrán-Velasco, Silvia Herrero-Roldán, Stephanie Rodríguez-Besteiro, Ismael Martínez-Guardado, Alexandra Martín-Rodríguez, J. F. Tornero-Aguilera",2024,10.3390/children11111299,Children,systematic review,63,"The increasing ubiquity of digital devices in childhood had outpaced the understanding of their effects on cognitive development, creating a significant research gap regarding their long-term impact. The present narrative overview explored the complex relationship between digital device usage and cognitive development in childhood. We conducted a comprehensive literature search across multiple databases, including PubMed, Embase, Scopus, and Web of Science, to critically assess cognitive domains such as attention, memory, executive functions, problem-solving skills, and social cognition. Incorporating over 157 peer-reviewed studies published between 2001 and 2024, we used strict inclusion and exclusion criteria to ensure scientific rigor. The review integrated empirical findings with established theoretical frameworks, particularly from cognitive development and media psychology, to highlight both the advantages and risks of early, frequent exposure to technology. The potential for digital devices to enhance cognitive skills, such as multitasking and information processing, was weighed against risks such as cognitive overload, diminished attention spans, and impaired social skills. We also examined psychological and behavioral outcomes, including identity formation, emotional regulation, and maladaptive behaviors associated with excessive screen time. Additionally, we identified strategies to mitigate negative effects, emphasizing structured digital engagement and parental involvement to support healthy cognitive and psychological growth. Our findings provided actionable recommendations for parents, educators, and policymakers, promoting optimal digital practices that enhanced cognitive development while safeguarding against potential harms. The review offered essential insights for stakeholders in child development, education, and policy-making, highlighting the need for balanced integration of digital tools in childhood learning environments.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Digital_Device_Usage_and_Childhood_Cognitive_Development_Exploring_Effects_on_Cognitive_Abilities.pdf,pubmed,,pdf_downloaded,,https://consensus.app/papers/digital-device-usage-and-childhood-cognitive-development-clemente-su%C3%A1rez-beltr%C3%A1n-velasco/0d317cfbcd125ef6832cec7a69087786/
Neuropsichology,Cognitive Assessment via Telephone: A Scoping Review of Instruments,"A. Carlew, H. Fatima, J. Livingstone, C. Reese, L. Lacritz, Cody Pendergrass, K. C. Bailey, Chase Presley, Ben K Mokhtari, C. Cullum",2020,10.1093/arclin/acaa096,Archives of Clinical Neuropsychology,systematic review,85,"Telephone-based cognitive assessment (TBCA) has long been studied but less widely adopted in routine neuropsychological practice. Increased interest in remote neuropsychological assessment techniques in the face of the coronavirus 2019 (COVID-19) pandemic warrants an updated review of relevant remote assessment literature. While recent reviews of videoconference-based neuropsychological applications have been published, no updated compilation of empirical TBCA research has been completed. Therefore, this scoping review offers relevant empirical research to inform clinical decision-making specific to teleneuropsychology. Peer-reviewed studies addressing TBCA were included. Broad search terms were related to telephone, cognitive, or neuropsychological assessment and screening. After systematic searching of the PubMed and EBSCO databases, 139 relevant articles were retained. In total, 17 unique cognitive screening measures, 20 cognitive batteries, and 6 single-task measures were identified as being developed or adapted specifically for telephone administration. Tables summarizing the identified cognitive assessments, information on diagnostic accuracy, and comparisons to face-to-face cognitive assessment are included in supplementary materials. Overall, literature suggests that TBCA is a viable modality for identifying cognitive impairment in various populations. However, the mode of assessment selected clinically should reflect an understanding of the purpose, evidence, and limitations for various tests and populations. Most identified measures were developed for research application to support gross cognitive characterization and to help determine when more comprehensive testing was needed. While TBCA is not meant to replace gold-standard, face-to-face evaluation, if appropriately utilized, it can expand scope of practice, particularly when barriers to standard neuropsychological assessment occur.",,/home/vincent-ubuntu/Documents/programming/Health_articles_corpus_retriever/downloads/Neuropsichology/Cognitive_Assessment_via_Telephone_A_Scoping_Review_of_Instruments.pdf,scihub,,pdf_downloaded,,https://consensus.app/papers/cognitive-assessment-via-telephone-a-scoping-review-of-carlew-fatima/4b814bcea58c59178cbbc02bea813e1e/
